SOCENV_INC,"Implementing corporate programs to address matters such as diversity, leadership development and/or employee satisfaction.",
SOCENV_INC,This goal measures consumer satisfaction and includes Medicare Star Ratings and member health quality (measured through HEDIS results),
SOCENV_INC,This goal measures employee engagement and culture determined through responses to the Company’s all-employee survey as well as performance against diversity initiatives for employees and supplier groups.,
SOCENV_INC,"Continued to strengthen our diverse and high performing workforce, with emphasis on employee engagement and leadership development;",
SOCENV_INC,"Maintained focus on leadership effectiveness, our inclusive culture and competitive employee value proposition to further strengthen employee engagement and sustain high performer retention; and",
SOCENV_INC,Continued to drive and increase employee engagement and maintained commitment and focus on diversity and inclusion efforts across the company,
SOCENV_INC,"At the beginning of each fiscal year, the Committee sets multiple strategic metrics for the Annual Incentive Plan based on what it believes will best drive the Company’s overall strategy of engaging employees, increasing brand investment behind superior value, keeping the core healthy and growing into new categories and channels, and reducing waste. ",
SOCENV_INC,Corporate reputation and community engagement,
SOCENV_INC,"The 2014 MICP included 18 strategic goals in the following categories, (i) service excellence; (ii) safety and risk management; (iii) value pricing; (iv) profitable growth; (v) resource utilization; (vi) new energy environment; and (vii) employee engagement."
SOCENV_INC,"These categories were selected to ensure that senior executives balance financial goals with key operating and business initiatives that impact employees, customers, communities and shareholders.",
SOCENV_INC,"For the operational component, the Committee determined that the combined service reliability and responsiveness goals would be weighted at 60%, the combined customer service and merger integration goals would be weighted at 25%, and the combined safety ratings, gas service response and call center performance goals would be weighted at 15%.",
SOCENV_INC,"This goal includes measures for work environment (employee satisfaction survey), representation of minorities and females in leadership roles (subjectively of suppliers.",
SOCENV_INC,"The customer satisfaction, employee engagement and safety measures were selected to make the Company more responsive to our customers' needs and to make the Company a safer and better place to work.",
SOCENV_INC,The safety and employee engagement measures were set at levels the Committee believes will drive continuous improvement and maintain the Company’s reputation as a leader in the industry in these areas.,
SOCENV_INC,"Annual incentive awards could be increased or decreased by up to 10% of the target award based upon the Company’s performance in the operational areas of customer satisfaction (5% weight), supplier and workforce diversity (2.5%), and safety (2.5%).",
SOCENV_INC,The Committee approved a STIP structure for 2015 that remains focused on improving public and customer safety and customer satisfaction.,
SOCENV_INC,"The Gas In-Line Inspection and Upgrade Index moved from the Customer Satisfaction component to Safety, better reflecting the measure’s focus, and its weight increased from 5 percent to 6 percent.",
SOCENV_INC,"Dorsa and Linde and Messrs. Levis, Bouknight and LaRossa, “people strong” (retention, inclusion, supplier diversity and employee engagement).",
SOCENV_INC,"The qualitative portion of the NEOs’ bonuses was based on the Compensation Committee’s determination of their level of achievement in contributing to the overall management of Comcast, including the continuing management of Comcast Cable (for all NEOs other than Mr. Burke) and NBCUniversal (for all NEOs other than Mr. Smit) and the continuing focus on critical diversity and customer service metrics.",
SOCENV_INC,"The qualitative portion of the annual cash bonus was determined based on predetermined objectives tied primarily to the NEOs’ collective management of our company, each NEO’s individual management of his respective function and the attainment of critical diversity and customer service metrics.",
SOCENV_INC,"The HR Committee subjectively considered the Company’s achievement of culture improvements, which included sustainable cost savings from employee engagement, and awarded 2.5 percent for this measure.",
SOCENV_INC,"Up to +5% for achieving specific culture and employee engagement objectives, including the achievement of sustainable savings.",
SOCENV_INC,"The HR Committee also established a culture adjustment credit for 2014 that would add up to 5 percent based on culture improvement, which included measuring sustainable cost savings from employee engagement.",
SOCENV_INC,"Build a talent pipeline, continue to drive improvement in diversity and improve associate engagement scores.",
SOCENV_INC,"Mr. Birenbaum’s business unit component was based on the achievements of the Market Research, Design, Sustainability / Corporate Responsibility (CR) and Investments groups, for which Mr. Birenbaum has direct oversight responsibility.",
SOCENV_INC,"Responsibilities: Leads our legal and environmental, safety and health teams and serves as secretary to our board 2015 Accomplishments and Performance",
SOCENV_INC,Increasing energy efficiency and successfully implementing workplace safety initiatives;,
SOCENV_INC,"Under Mr. Kennedy’s leadership, Raytheon continued to excel in the areas of corporate governance and responsibility, diversity and inclusion, health and safety, and sustainability.",
SOCENV_INC,Raytheon also received the Energy Star Partner Award from the U.S. Environmental Protection Agency and has been recognized as one of the 100 Best Corporate Citizens by Corporate Responsibility Magazine.,
SOCENV_INC,"Due to factors like this that are outside of our control, our executive compensation program seeks to provide rewards that balance financial and operating criteria and total shareholder return, and align with longer-term value creation, to promote sustainability, financial health and stockholder value over the longer term.",
SOCENV_INC,"Continued progress on the three focus areas of sustainability: women, water and well-being, including acceleration of the 5by20 program to empower women entrepreneurs, progress ahead of goals on water stewardship, and increasing global volume of low- and no-calorie offerings.",
SOCENV_INC,"Environmental Sustainability: measured in terms of the reduction, in metric tons per sales, of greenhouse gas emissions, and of solid waste and water utilization.",
SOCENV_INC,"Received considerable recognition for on-going efforts in the area of environmental, social, and governance performance and helped to compile our inaugural Corporate Responsibility Report.",
SOCENV_INC,"Legal, intellectual property, regulatory, and health, safety, and environment support of organic and inorganic growth projects(including acquisitions and new product and technology initiatives)",
SOCENV_INC,"Therefore, short-term performance pay is based on achievement of the Company’s operational and financial performance goals, with one-third determined by operational performance, such as safety, reliability, and customer satisfaction; one-third determined by business unit financial performance; and one-third determined by EPS performance.",
SOCENV_INC,"The environmental excursions KPI measures fossil and nuclear environmental issues, related to air emissions, water discharges, and unauthorized releases.",
SOCENV_INC,"Increased emphasis on performance in health, environment, safety and security (“HESS”) by strengthening the degree to which it impacts bonus payouts.",
SOCENV_INC,"One such factor is our HESS performance, as determined by the HESS Committees.",
SOCENV_INC,"Based on its review of these factors, the Compensation Committees approved adjustments to each brand’s Brand Operating Income for fiscal 2014 to take into account the effects of ship impairments, gains and losses on ship sales, restructuring expenses and HESS performance.",
SOCENV_INC,"As a result of the inclusion of the $90 million of incremental costs and $102 million cost of the proposed settlement in the calculation of the payouts for the named executive officers due to the Dan River incident and related costs, the EPS payout was reduced from 120% to 78.33% of target and the O&M payout was reduced from 93% to 0% of target.",
SOCENV_INC,"Weightings remained unchanged from 2013, with achievement of safety goals at a 40 percent weighting, achievement of customer satisfaction goals at a 35 percent weighting, and achievement of corporate financial targets at a 25 percent weighting.",
SOCENV_INC,"Mr. Schorn’s 2014 objectives related to (a) HSE; non-productive time rate reduction, and cost management, each of which he achieved, and (b) new technology revenue and growth and field costs and working capital, both of which he mainly achieved.",
SOCENV_INC,"For most business units at the Company, including the traditional operating companies, operational goals are safety, customer satisfaction, plant availability, transmission and distribution system reliability, major projects (Georgia Power and Mississippi Power), and culture.",
SOCENV_INC,Based on the number of notices of violation (NOVs ) for which we are responsible in accordance with our reporting practices for environmental non-compliance.,
SOCENV_INC,"An NOV is a written formal notification from a governmental agency, local health department or other regulatory agency that a system exceeded an acceptable limit, failed to perform required monitoring, failed to record the required documentation or failed to meet another Federal, state, or local requirement.",
SOCENV_INC,All drinking water maximum contaminant limit (MCL) and monitoring and reporting (MR) NOVs are counted for purposes of calculating this measure.,
SOCENV_INC,The NOV target was established based upon our goals to outperform the U.S. EPA published industry averages and to lead the water industry in environmental compliance.,
SOCENV_INC,"NOVs for our wastewater systems that are directly within our control, such as deficiencies in monitoring, are counted for purposes of calculating this measure.",
SOCENV_INC,"Further, in fiscal 2015, the Company demonstrated its ongoing commitment to corporate citizenship and sustainability initiatives by setting a series of new goals related to its Skills to Succeed initiative, carbon reduction and workforce diversity as discussed under “Corporate Governance",
SOCENV_INC,"Represents various metrics of safety, security, environment and health performance, which we believe are key to our extremely high safety and security standards and our goal of being a good steward of the environmental resources we manage",
SOCENV_INC,Clean energy investments. ,
SOCENV_INC,"During 2014, adjusted net earnings from our clean energy investments contributed $104.6 million to net earnings, 56% more than during 2013",
SOCENV_INC,Advance the company’s clean-energy strategy,
SOCENV_INC,"Mr. Howell continued to implement and maintain expense savings initiatives critical to expanding our adjusted EBITDAC margin, played an important role in the successful execution and financing of our acquisition program (including the acquisition of Giles Insurance Broking Group in November 2013) and successfully managed our tax-advantaged (clean energy) investments.",
SOCENV_INC,Increase earnings contribution from clean-energy investments by 15-20% (earnings contribution increased 56%),
SOCENV_INC,"Our environmental metric drives reduction of carbon dioxide emissions, strengthening Alcoa’s energy efficiency.",
SOCENV_INC,CO2 Emissions Reduction (metric tons),
